"","pos","last","first","numfirstlast","firstlast","index","player.id","woi.id","pC","pL","pR","pD","pG","DOB","Height","Weight","Shoots"
"14","L","Adam","Luke","[TSN] Luke Adam","Luke Adam",21,14,"adamxlu90",0,0,0,0,0,"1990-06-18","6-2","206","L"
"15","L","Adams","Bryan","[TSN] Bryan Adams","Bryan Adams",23,15,"adamsbr77",0,0,0,0,0,"1977-03-20","6-0","185","L"
"16","C","Adams","Craig","[TSN] Craig Adams","Craig Adams",24,16,"adamscr77",0,0,0,0,0,"1977-04-26","6-0","200","R"
"17","D","Adams","John","[TSN] John Adams","John Adams",26,17,"adamsjo82",0,0,0,0,0,"1982-12-21","6-2","188","L"
"18","C","Adams","Kevyn","[TSN] Kevyn Adams","Kevyn Adams",27,18,"adamske74",0,0,0,0,0,"1974-10-08","6-1","200","R"
"19","D","Adams","Mark","[TSN] Mark Adams","Mark Adams",28,19,"adamsma91",0,0,0,0,0,"1991-05-23","6-3","210","R"
"20","G","Aebischer","David","[TSN] David Aebischer","David Aebischer",30,20,"aebisda78",0,0,0,0,0,"1978-02-07","6-1","185","L"
"21","LR","Afanasenkov","Dimitry","[TSN] Dimitry Afanasenkov","Dimitry Afanasenkov",31,21,"afanadi80",0,0,0,0,0,"1980-05-12","6-2","209","R"
"22","R","Afinogenov","Maxim","[TSN] Maxim Afinogenov","Maxim Afinogenov",32,22,"afinoma79",0,0,0,0,0,"1979-09-04","6-0","190","L"
"23","R","Agarkov","Pavel","[CAP] AGARKOV, PAVEL","Pavel Agarkov",33,23,"agarkpa75",0,0,0,0,0,"1975-04-23",NA,NA,NA
"24","L","Agostino","Kenny","[TSN] Kenny Agostino","Kenny Agostino",34,24,"agostke92",0,0,0,0,0,"1992-04-30","6-1","200","L"
"25","LC","Agozzino","Andrew","[TSN] Andrew Agozzino","Andrew Agozzino",36,25,"agozzan91",0,0,0,0,0,"1991-01-03","5-9","185","L"
"26","D","Ahnelov","Jonas","[TSN] Jonas Ahnelov","Jonas Ahnelov",38,26,"ahneljo87",0,0,0,0,0,"1987-12-11","6-2","220","L"
"27","G","Ahonen","Ari","31 ARI AHONEN","Ari Ahonen",40,27,"ahonear81",NA,NA,NA,NA,NA,"1981-02-06",NA,NA,NA
"28","D","Aiello","Anthony","[TSN] Anthony Aiello","Anthony Aiello",41,28,"aiellan86",0,0,0,0,0,"1986-05-19","6-1","187","L"
"29","C","Ainali","Aleksi","[TSN] Aleksi Ainali","Aleksi Ainali",42,29,"ainalal95",0,0,0,0,0,"1995-04-12","5-11","202","L"
"30","D","Aitken","Johnathan","[TSN] Johnathan Aitken","Johnathan Aitken",43,30,"aitkejo78",0,0,0,0,0,"1978-05-24","6-4","230","L"
"31","G","Aittokallio","Sami","[TSN] Sami Aittokallio","Sami Aittokallio",44,31,"aittosa92",0,0,0,0,0,"1992-08-06","6-1","174","L"
"32","G","Akerlund","Magnus","[TSN] Magnus Akerlund","Magnus Akerlund",46,32,"akerlma86",0,0,0,0,0,"1986-04-25","6-1","183","R"
"33","R","Akeson","Jason","[TSN] Jason Akeson","Jason Akeson",47,33,"akesoja90",0,0,0,0,0,"1990-06-03","5-10","190","R"
"34","R","Alatalo","Mika","[TSN] Mika Alatalo","Mika Alatalo",49,34,"alatami71",0,0,0,0,0,"1971-06-11","6-0","202","L"
"35","D","Albelin","Tommy","[TSN] Tommy Albelin","Tommy Albelin",50,35,"albelto64",0,0,0,0,0,"1964-05-21","6-2","195","L"
"36","D","Albers","Paul","[TSN] Paul Albers","Paul Albers",51,36,"alberpa85",0,0,0,0,0,"1985-10-15","6-1","189","L"
"37","C","Albert","John","[TSN] John Albert","John Albert",52,37,"alberjo89",0,0,0,0,0,"1989-01-19","5-11","190","L"
"38","D","Alberts","Andrew","[TSN] Andrew Alberts","Andrew Alberts",54,38,"alberan81",0,0,0,0,0,"1981-06-30","6-5","218","L"
"39","L","Alcen","Johan","[TSN] Johan Alcen","Johan Alcen",55,39,"alcenjo88",0,0,0,0,0,"1988-03-11","6-1","189","L"
"40","R","Alderson","Brandon","[TSN] Brandon Alderson","Brandon Alderson",56,40,"alderbr92",0,0,0,0,0,"1992-01-22","6-4","190","R"
"41","D","Aldridge","Keith","[TSN] Keith Aldridge","Keith Aldridge",58,41,"aldrike73",0,0,0,0,0,"1973-07-20","5-11","185","R"
"42","R","Aldworth","Thomas","[TSN] Thomas Aldworth","Thomas Aldworth",59,42,"aldwoth95",0,0,0,0,0,"1995-04-30","6-0","179","R"
"43","D","Alen","Juha","[TSN] Juha Alen","Juha Alen",60,43,"alenxju81",0,0,0,0,0,"1981-10-25","6-4","218","L"
"44","D","Alexandrov","Denis","[TSN] Denis Alexandrov","Denis Alexandrov",61,44,"alexade95",0,0,0,0,0,"1995-01-17","6-0","191","L"
"45","R","Alexandrov","Viktor","[TSN] Victor Alexandrov","Viktor Alexandrov",62,45,"alexavi85",0,0,0,0,0,"1985-12-28","5-11","183","L"
"46","D","Alexandrov","Yuri","[TSN] Yuri Alexandrov","Yuri Alexandrov",64,46,"alexayu88",0,0,0,0,0,"1988-06-24","6-0","185","L"
"47","RL","Alexeev","Nikita","[TSN] Nikita Alexeev","Nikita Alexeev",65,47,"alexeni81",0,0,0,0,0,"1981-12-27","6-5","227","L"
"48","R","Alfredsson","Daniel","[TSN] Daniel Alfredsson","Daniel Alfredsson",66,48,"alfreda72",0,0,0,0,0,"1972-12-11","5-11","203","R"
"49","R","Aliu","Akim","[TSN] Akim Aliu","Akim Aliu",67,49,"aliuxak89",0,0,0,0,0,"1989-04-24","6-4","225","R"
"50","C","Allard","Jean-Simon","[TSN] Jean-Simon Allard","Jean-Simon Allard",68,50,"allarje89",0,0,0,0,0,"1989-05-24","6-2","186","R"
"51","D","Allen","Bobby","[TSN] Bobby Allen","Bobby Allen",69,51,"allenbo78",0,0,0,0,0,"1978-11-14","6-0","201","L"
"52","D","Allen","Bryan","[TSN] Bryan Allen","Bryan Allen",70,52,"allenbr80",0,0,0,0,0,"1980-08-21","6-5","224","L"
"53","D","Allen","Conor","[TSN] Conor Allen","Conor Allen",72,53,"allenco90",0,0,0,0,0,"1990-01-31","6-1","210","L"
"54","C","Allen","Evan","[TSN] Evan Allen","Evan Allen",74,54,"allenev95",0,0,0,0,0,"1995-02-03","5-10","200","R"
"55","G","Allen","Jake","[TSN] Jake Allen","Jake Allen",75,55,"allenja90",0,0,0,0,0,"1990-08-07","6-2","195","L"
"56","D","Allison","Jamie","[TSN] Jamie Allison","Jamie Allison",77,56,"allisja750513",0,0,0,0,0,"1975-05-13","6-1","210","L"
"57","C","Allison","Jason","[TSN] Jason Allison","Jason Allison",78,57,"allisja750529",0,0,0,0,0,"1975-05-29","6-3","215","R"
"58","D","Alm","Johan","[TSN] Johan Alm","Johan Alm",79,58,"almxxjo92",0,0,0,0,0,"1992-01-28","6-3","209","L"
"59","CL","Almond","Cody","[TSN] Cody Almond","Cody Almond",81,59,"almonco89",0,0,0,0,0,"1989-07-24","6-2","199","L"
"60","D","Almquist","Adam","[TSN] Adam Almquist","Adam Almquist",83,60,"almquad91",0,0,0,0,0,"1991-02-27","5-11","174","L"
"61","C","Almtorp","Jonas","[TSN] Jonas Almtorp","Jonas Almtorp",85,61,"almtojo83",0,0,0,0,0,"1983-11-17","6-1","189","L"
"62","D","Alt","Mark","[TSN] Mark Alt","Mark Alt",86,62,"altxxma91",0,0,0,0,0,"1991-10-18","6-4","201","R"
"63","L","Altarev","Dimitri","[CAP] ALTAREV, DIMITRI","Dimitri Altarev",88,63,"altardi80",0,0,0,0,0,"1980-08-12",NA,NA,NA
"64","G","Altshuller","Daniel","[TSN] Daniel Altshuller","Daniel Altshuller",89,64,"altshda94",0,0,0,0,0,"1994-07-24","6-3","191","L"
"65","D","Alzner","Karl","[TSN] Karl Alzner","Karl Alzner",91,65,"alzneka88",0,0,0,0,0,"1988-09-24","6-2","217","L"
"66","D","Amadio","Greg","[TSN] Greg Amadio","Greg Amadio",93,66,"amadigr81",0,0,0,0,0,"1981-05-13","6-2","225","L"
"67","C","Amadio","Michael","[TSN] Michael Amadio","Michael Amadio",94,67,"amadimi96",0,0,0,0,0,"1996-05-13","6-1","190","R"
"68","R","Ambroz","Seth","[TSN] Seth Ambroz","Seth Ambroz",96,68,"ambrose93",0,0,0,0,0,"1993-04-03","6-2","209","R"
"69","R","Ambuhl","Andres","[TSN] Andres Ambuhl","Andres Ambuhl",98,69,"ambuhan83",0,0,0,0,0,"1983-09-14","5-10","190","R"
"70","R","Amonte","Tony","[TSN] Tony Amonte","Tony Amonte",99,70,"amontto70",0,0,0,0,0,"1970-08-02","6-0","200","L"
"71","D","Amorosa","Terrance","[TSN] Terrance Amorosa","Terrance Amorosa",100,71,"amorote94",0,0,0,0,0,"1994-11-13","6-1","185","L"
"72","G","Andersen","Frederik","[TSN] Frederik Andersen","Frederik Andersen",102,72,"anderfr89",0,0,0,0,0,"1989-10-02","6-4","230","L"
"73","D","Andersen","Niclas","[TSN] Niclas Andersen","Niclas Andersen",104,73,"anderni88",0,0,0,0,0,"1988-04-28","6-1","207","L"
"74","G","Anderson","Brandon","[TSN] Brandon Anderson","Brandon Anderson",105,74,"anderbr92",0,0,0,0,0,"1992-07-13","6-0","183","L"
"75","D","Anderson","Chad","[TSN] Chad Anderson","Chad Anderson",107,75,"anderch82",0,0,0,0,0,"1982-06-16","6-4","217","R"
"76","G","Anderson","Craig","[TSN] Craig Anderson","Craig Anderson",108,76,"andercr81",0,0,0,0,0,"1981-05-21","6-2","184","L"
"77","C","Anderson","Erik","[TSN] Erik Anderson","Erik Anderson",110,77,"anderer78",0,0,0,0,0,"1978-03-06","5-9","190","L"
"78","D","Anderson","Harlan","[TSN] Harlan Anderson","Harlan Anderson",111,78,"anderha82",0,0,0,0,0,"1982-10-17","6-2","200","R"
"79","G","Anderson","Jon-Paul","[TSN] J.P. Anderson","Jon-Paul Anderson",112,79,"anderjo92",0,0,0,0,0,"1992-04-27","5-11","185","R"
"80","RL","Anderson","Josh","[TSN] Josh Anderson","Josh Anderson",114,80,"anderjo94",0,0,0,0,0,"1994-05-07","6-1","183","L"
"81","R","Anderson","Matt","[TSN] Matt Anderson","Matt Anderson",116,81,"anderma82",0,0,0,0,0,"1982-10-31","5-11","195","R"
"82","D","Anderson","R.J.","[TSN] R.J. Anderson","R.J. Anderson",117,82,"anderr.86",0,0,0,0,0,"1986-07-16","6-0","190","R"
"83","R","Anderson","Stephen","[TSN] Stephen Anderson","Stephen Anderson",118,83,"anderst94",0,0,0,0,0,"1994-12-23","5-11","195","R"
"84","D","Andersson","Calle","[TSN] Calle Andersson","Calle Andersson",119,84,"anderca94",0,0,0,0,0,"1994-05-16","6-2","211","R"
"85","C","Andersson","Joakim","[TSN] Joakim Andersson","Joakim Andersson",121,85,"anderjo89",0,0,0,0,0,"1989-02-05","6-2","206","L"
"86","C","Andersson","Johan A.","[TSN] Johan A. Andersson","Johan A. Andersson",123,86,"anderjo84",0,0,0,0,0,"1984-05-18","6-1","201","L"
"87","RL","Andersson","Jonas","[TSN] Jonas Andersson","Jonas Andersson",124,87,"anderjo81",0,0,0,0,0,"1981-02-24","6-3","204","L"
"88","L","Andersson","Niklas","[TSN] Niklas Andersson","Niklas Andersson",125,88,"anderni71",0,0,0,0,0,"1971-05-20","5-9","180","L"
"89","D","Andersson","Peter","[TSN] Peter Andersson","Peter Andersson",126,89,"anderpe91",0,0,0,0,0,"1991-04-13","6-3","194","L"
"90","CL","Andreoff","Andy","[TSN] Andy Andreoff","Andy Andreoff",128,90,"andrean91",0,0,0,0,0,"1991-05-17","6-1","201","L"
"91","C","Andrews","Bobby","[TSN] Bobby Andrews","Bobby Andrews",130,91,"andrebo78",0,0,0,0,0,"1978-01-05","6-1","200","L"
"92","L","Andrews","Brent","[TSN] Brent Andrews","Brent Andrews",131,92,"andrebr93",0,0,0,0,0,"1993-01-19","6-2","200","L"
"93","L","Andreychuk","Dave","[TSN] Dave Andreychuk","Dave Andreychuk",132,93,"andreda63",0,0,0,0,0,"1963-09-29","6-4","220","R"
"94","RL","Andrighetto","Sven","[TSN] Sven Andrighetto","Sven Andrighetto",133,94,"andrisv93",0,0,0,0,0,"1993-03-21","5-9","188","L"
"95","LR","Andronov","Sergei","[TSN] Sergey Andronov","Sergei Andronov",135,95,"androse89",0,0,0,0,0,"1989-07-19","6-2","190","L"
"96","D","Aneloski","Bryce","[TSN] Bryce Aneloski","Bryce Aneloski",137,96,"anelobr90",0,0,0,0,0,"1990-04-27","6-2","197","R"
"97","L","Angelidis","Mike","[TSN] Mike Angelidis","Mike Angelidis",138,97,"angelmi85",0,0,0,0,0,"1985-06-27","6-1","212","L"
"98","C","Angello","Anthony","[CAP] ANGELLO, ANTHONY","Anthony Angello",140,98,"angelan96",0,0,0,0,0,"1996-03-06",NA,NA,NA
"99","L","Angelstad","Mel","[TSN] Mel Angelstad","Mel Angelstad",141,99,"angelme72",0,0,0,0,0,"1972-10-31","6-2","214","L"
"100","D","Anikeyenko","Vitaly","[TSN] Vitaly Anikeyenko","Vitaly Anikeyenko",142,100,"anikevi87",0,0,0,0,0,"1987-01-02","6-3","198","R"
"101","C","Anisimov","Artem","[TSN] Artem Anisimov","Artem Anisimov",143,101,"anisiar88",0,0,0,0,0,"1988-05-24","6-4","200","L"
"102","L","Anshakov","Sergei","[TSN] Sergei Anshakov","Sergei Anshakov",145,102,"anshase84",0,0,0,0,0,"1984-01-13","6-3","179","L"
"103","L","Anthony","Steven","[TSN] Steven Anthony","Steven Anthony",147,103,"anthost91",0,0,0,0,0,"1991-03-21","6-1","205","L"
"104","L","Antonen","Joose","[TSN] Joose Antonen","Joose Antonen",148,104,"antonjo95",0,0,0,0,0,"1995-04-28","6-1.5","183","R"
"105","D","Antonietti","Eliot","[TSN] Eliot Antonietti","Eliot Antonietti",149,105,"antonel93",0,0,0,0,0,"1993-01-27","6-6","236","R"
"106","RC","Antropov","Nik","[TSN] Nik Antropov","Nik Antropov",150,106,"antroni80",0,0,0,0,0,"1980-02-18","6-6","245","L"
"107","R","Anttila","Marko","[TSN] Marko Anttila","Marko Anttila",151,107,"anttima85",0,0,0,0,0,"1985-05-27","6-7","226","R"
"108","R","Aquino","Anthony","[TSN] Anthony Aquino","Anthony Aquino",152,108,"aquinan82",0,0,0,0,0,"1982-08-01","5-10","190","R"
"109","CL","Aquino","Luciano","[TSN] Luciano Aquino","Luciano Aquino",153,109,"aquinlu85",0,0,0,0,0,"1985-01-26","5-9","198","L"
"110","L","Archambault","Olivier","[TSN] Olivier Archambault","Olivier Archambault",154,110,"archaol93",0,0,0,0,0,"1993-02-16","5-11","177","L"
"111","D","Archer","Andrew","[TSN] Andrew Archer","Andrew Archer",155,111,"archean83",0,0,0,0,0,"1983-05-15","6-4","213","R"
"112","D","Archibald","Brandon","[TSN] Brandon Archibald","Brandon Archibald",156,112,"archibr92",0,0,0,0,0,"1992-03-31","6-4","200","R"
"113","L","Archibald","Darren","[TSN] Darren Archibald","Darren Archibald",157,113,"archida90",0,0,0,0,0,"1990-02-09","6-3","210","L"
"114","RL","Archibald","Josh","[TSN] Josh Archibald","Josh Archibald",159,114,"archijo92",0,0,0,0,0,"1992-10-06","5-10","181","R"
"115","CR","Arcobello","Mark","[TSN] Mark Arcobello","Mark Arcobello",161,115,"arcobma88",0,0,0,0,0,"1988-08-12","5-8","166","R"
"116","D","Ardelan","Mark","[TSN] Mark Ardelan","Mark Ardelan",163,116,"ardelma83",0,0,0,0,0,"1983-03-16","5-11","202","L"
"117","C","Arkhipov","Denis","[TSN] Denis Arkhipov","Denis Arkhipov",164,117,"arkhide79",0,0,0,0,0,"1979-05-19","6-3","214","L"
"118","R","Armia","Joel","[TSN] Joel Armia","Joel Armia",165,118,"armiajo93",0,0,0,0,0,"1993-05-31","6-3","187","R"
"119","D","Armstrong","Chris","[TSN] Chris Armstrong","Chris Armstrong",167,119,"armstch75",0,0,0,0,0,"1975-06-26","6-0","205","L"
"120","RL","Armstrong","Colby","[TSN] Colby Armstrong","Colby Armstrong",168,120,"armstco82",0,0,0,0,0,"1982-11-23","6-2","185","R"
"121","C","Armstrong","Derek","[TSN] Derek Armstrong","Derek Armstrong",169,121,"armstde73",0,0,0,0,0,"1973-04-23","6-0","197","R"
"122","CR","Armstrong","John","[TSN] John Armstrong","John Armstrong",170,122,"armstjo88",0,0,0,0,0,"1988-02-26","6-2","205","R"
"123","RL","Armstrong","Riley","[TSN] Riley Armstrong","Riley Armstrong",171,123,"armstri84",0,0,0,0,0,"1984-11-08","5-11","185","R"
"124","CL","Arnason","Tyler","[TSN] Tyler Arnason","Tyler Arnason",172,124,"arnasty79",0,0,0,0,0,"1979-03-16","5-11","204","L"
"125","D","Arnesson","Linus","[TSN] Linus Arnesson","Linus Arnesson",173,125,"arnesli94",0,0,0,0,0,"1994-09-21","6-2","187","L"
"126","CR","Arniel","Jamie","[TSN] Jamie Arniel","Jamie Arniel",175,126,"arnieja89",0,0,0,0,0,"1989-11-16","5-11","183","R"
"127","C","Arnold","Bill","[TSN] Bill Arnold","Bill Arnold",176,127,"arnolbi92",0,0,0,0,0,"1992-05-13","6-0","218","R"
"128","R","Arnold","Scott","[TSN] Scott Arnold","Scott Arnold",178,128,"arnolsc89",0,0,0,0,0,"1989-06-23","6-2","195","R"
"129","C","Arnott","Jason","[TSN] Jason Arnott","Jason Arnott",179,129,"arnotja74",0,0,0,0,0,"1974-10-11","6-5","220","R"
"130","D","Aronson","Taylor","[TSN] Taylor Aronson","Taylor Aronson",180,130,"aronsta91",0,0,0,0,0,"1991-12-30","6-1","205","R"
"131","D","Arsene","Dean","[TSN] Dean Arsene","Dean Arsene",182,131,"arsende80",0,0,0,0,0,"1980-07-20","6-2","205","L"
"132","LR","Artyukhin","Evgeny","[TSN] Evgeny Artyukhin","Evgeny Artyukhin",183,132,"artyuev83",0,0,0,0,0,"1983-04-04","6-4","255","L"
"133","L","Arvedson","Magnus","[TSN] Magnus Arvedson","Magnus Arvedson",184,133,"arvedma71",0,0,0,0,0,"1971-11-25","6-2","198","L"
"134","LR","Arvidsson","Viktor","[TSN] Viktor Arvidsson","Viktor Arvidsson",185,134,"arvidvi93",0,0,0,0,0,"1993-04-08","5-9","172","R"
"135","R","Asham","Arron","[TSN] Arron Asham","Arron Asham",187,135,"ashamar78",0,0,0,0,0,"1978-04-13","5-11","210","R"
"136","L","Ashton","Carter","[TSN] Carter Ashton","Carter Ashton",188,136,"ashtoca91",0,0,0,0,0,"1991-04-01","6-3","215","L"
"137","G","Askey","Tom","[TSN] Tom Askey","Tom Askey",190,137,"askeyto74",0,0,0,0,0,"1974-10-04","6-1","195","L"
"138","L","Asperup","Matthias","[TSN] Matthias Asperup","Matthias Asperup",191,138,"asperma95",0,0,0,0,0,"1995-03-03","6-0","170","L"
"139","D","Astashenko","Kaspars","[TSN] Kaspars Astashenko","Kaspars Astashenko",192,139,"astaska75",0,0,0,0,0,"1975-02-17","6-2","183","L"
"140","D","Aston","Peter","[TSN] Peter Aston","Peter Aston",193,140,"astonpe86",0,0,0,0,0,"1986-02-24","6-1","205","R"
"141","L","Athanasiou","Andreas","[TSN] Andreas Athanasiou","Andreas Athanasiou",194,141,"athanan94",0,0,0,0,0,"1994-08-06","6-0","177","L"
"142","D","Atherton","P.J.","[TSN] P.J. Atherton","P.J. Atherton",196,142,"atherp.82",0,0,0,0,0,"1982-08-16","6-1","204","R"
"143","R","Atkinson","Cam","[TSN] Cam Atkinson","Cam Atkinson",197,143,"atkinca89",0,0,0,0,0,"1989-06-05","5-8","174","R"
"144","D","Atyushov","Vitali","[CAP] ATYUSHOV, VITALI","Vitali Atyushov",199,144,"atyusvi79",0,0,0,0,0,"1979-07-04",NA,NA,NA
"145","R","Aube-Kubel","Nicolas","[TSN] Nicolas Aube-Kubel","Nicolas Aube-Kubel",200,145,"aube-ni96",0,0,0,0,0,"1996-05-10","5-11","187","R"
"146","R","Aubin","Brent","[TSN] Brent Aubin","Brent Aubin",202,146,"aubinbr86",0,0,0,0,0,"1986-06-18","5-9","181","R"
"147","G","Aubin","J-Sebastien","[TSN] J-Sebastien Aubin","J-Sebastien Aubin",203,147,"aubinj-77",0,0,0,0,0,"1977-07-19","5-11","180","R"
"148","C","Aubin","Mathieu","[TSN] Mathieu Aubin","Mathieu Aubin",204,148,"aubinma86",0,0,0,0,0,"1986-09-18","6-2","202","R"
"149","CL","Aubin","Serge","[TSN] Serge Aubin","Serge Aubin",205,149,"aubinse75",0,0,0,0,0,"1975-02-15","6-1","200","L"
"150","C","Aubry","Louis-Marc","[TSN] Louis-Marc Aubry","Louis-Marc Aubry",206,150,"aubrylo91",0,0,0,0,0,"1991-11-11","6-4","205","L"
"151","D","Aucoin","Adrian","[TSN] Adrian Aucoin","Adrian Aucoin",208,151,"aucoiad73",0,0,0,0,0,"1973-07-03","6-2","215","R"
"152","C","Aucoin","Keith","[TSN] Keith Aucoin","Keith Aucoin",209,152,"aucoike78",0,0,0,0,0,"1978-11-06","5-8","171","R"
"153","C","Audette","Daniel","[CAP] AUDETTE, DANIEL","Daniel Audette",210,153,"audetda96",0,0,0,0,0,"1996-05-06",NA,NA,NA
"154","R","Audette","Donald","[TSN] Donald Audette","Donald Audette",211,154,"audetdo69",0,0,0,0,0,"1969-09-23","5-8","190","R"
"155","N","Audy-Marchessault","Jonathan","[CAP] AUDY-MARCHESSAULT, JONATHAN","Jonathan Audy-Marchessault",212,155,"audy-jo90",0,0,0,0,0,"1990-12-27",NA,NA,NA
"156","R","Auffrey","Matt","[TSN] Matt Auffrey","Matt Auffrey",213,156,"auffrma86",0,0,0,0,0,"1986-01-03","6-2","214","R"
"157","C","Auger","Chris","[TSN] Chris Auger","Chris Auger",214,157,"augerch87",0,0,0,0,0,"1987-12-16","5-10","177","L"
"158","R","Auger","Justin","[TSN] Justin Auger","Justin Auger",215,158,"augerju94",0,0,0,0,0,"1994-05-14","6-6","216","R"
"159","G","Auld","Alex","[TSN] Alex Auld","Alex Auld",217,159,"auldxal81",0,0,0,0,0,"1981-01-07","6-4","215","L"
"160","D","Aulie","Keith","[TSN] Keith Aulie","Keith Aulie",218,160,"aulieke89",0,0,0,0,0,"1989-06-11","6-6","228","L"
"161","C","Aulin","Jared","[TSN] Jared Aulin","Jared Aulin",220,161,"aulinja82",0,0,0,0,0,"1982-03-15","6-0","192","R"
"162","D","Ausmus","Gage","[TSN] Gage Ausmus","Gage Ausmus",221,162,"ausmuga95",0,0,0,0,0,"1995-04-22","6-1","211","L"
"163","D","Austin","Brady","[TSN] Brady Austin","Brady Austin",223,163,"austibr93",0,0,0,0,0,"1993-06-16","6-4","234","L"
"164","LR","Avery","Sean","[TSN] Sean Avery","Sean Avery",225,164,"averyse80",0,0,0,0,0,"1980-04-10","5-10","195","L"
"165","R","Avtsin","Alexander","[TSN] Alexander Avtsin","Alexander Avtsin",226,165,"avtsial91",0,0,0,0,0,"1991-03-19","6-2","198","R"
"166","L","Axelsson","Anton","[TSN] Anton Axelsson","Anton Axelsson",227,166,"axelsan86",0,0,0,0,0,"1986-01-16","6-0","183","L"
"167","L","Axelsson","Dick","[TSN] Dick Axelsson","Dick Axelsson",228,167,"axelsdi87",0,0,0,0,0,"1987-04-25","6-2","198","L"
"168","D","Axelsson","Emil","[TSN] Emil Axelsson","Emil Axelsson",229,168,"axelsem86",0,0,0,0,0,"1986-03-19","6-3","198","L"
"169","L","Axelsson","P.J.","[TSN] P.J. Axelsson","P.J. Axelsson",230,169,"axelsp.75",0,0,0,0,0,"1975-02-26","6-1","188","L"
"170","C","Azevedo","Justin","[TSN] Justin Azevedo","Justin Azevedo",231,170,"azeveju88",0,0,0,0,0,"1988-04-01","5-7","175","R"
"171","D","Babchuk","Anton","[TSN] Anton Babchuk","Anton Babchuk",233,171,"babchan84",0,0,0,0,0,"1984-05-06","6-5","200","R"
"172","C","Babenko","Yuri","[TSN] Yuri Babenko","Yuri Babenko",234,172,"babenyu78",0,0,0,0,0,"1978-01-02","6-1","200","L"
"173","D","Babin","Noah","[TSN] Noah Babin","Noah Babin",235,173,"babinno84",0,0,0,0,0,"1984-03-11","6-0","200","R"
"174","G","Bacashihua","Jason","[TSN] Jason Bacashihua","Jason Bacashihua",236,174,"bacasja82",0,0,0,0,0,"1982-09-20","5-11","175","L"
"175","G","Bachman","Richard","[TSN] Richard Bachman","Richard Bachman",237,175,"bachmri87",0,0,0,0,0,"1987-07-25","5-10","176","L"
"176","RC","Backes","David","[TSN] David Backes","David Backes",239,176,"backeda84",0,0,0,0,0,"1984-05-01","6-3","221","R"
"177","G","Backlund","Johan","[TSN] Johan Backlund","Johan Backlund",241,177,"backljo81",0,0,0,0,0,"1981-07-24","6-2","198","L"
"178","C","Backlund","Mikael","[TSN] Mikael Backlund","Mikael Backlund",242,178,"backlmi89",0,0,0,0,0,"1989-03-17","6-0","198","L"
"179","D","Backman","Christian","[TSN] Christian Backman","Christian Backman",244,179,"backmch80",0,0,0,0,0,"1980-04-28","6-4","210","L"
"180","D","Backman","Mattias","[TSN] Mattias Backman","Mattias Backman",245,180,"backmma92",0,0,0,0,0,"1992-10-03","6-2","169","L"
"181","R","Backman","Sean","[TSN] Sean Backman","Sean Backman",247,181,"backmse86",0,0,0,0,0,"1986-04-29","5-9","170","R"
"182","C","Backstrom","Nicklas","[TSN] Nicklas Backstrom","Nicklas Backstrom",248,182,"backsni87",0,0,0,0,0,"1987-11-23","6-1","208","L"
"183","G","Backstrom","Niklas","[TSN] Niklas Backstrom","Niklas Backstrom",250,183,"backsni78",0,0,0,0,0,"1978-02-13","6-2","197","L"
